seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
14,blocked,Krum,model_replacement,0,0,0,0,0.0006671637039210527,0.00148813789485,0.0007733207269078947,0,0,-0.00038204244646666667,844,66,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,0.00148813789485,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0006671637039210527,66603114be49d4c0d63095a5790eca8642562bd86890258afadc728f34e98ae4,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0165;cycle-0166;cycle-0170;cycle-0172;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0184;cycle-0188;cycle-0189;cycle-0192;cycle-0195;cycle-0196;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0215;cycle-0217;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0232;cycle-0233;cycle-0238;cycle-0239;cycle-0243,1,2312.327004,4520.82647
14,blocked,FLTrust,model_replacement,0,0,0,0,0.35136309774839475,0.3593614209554,0.33674994551860526,0,0,0.3475360921881,844,66,0,0,0,1,1,0,0,0,0,0.5,0.5023076923076923,0.5,-0.002307692307692344,0.3593614209554,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.35136309774839475,b0f76d4589b3df259b83b017ebf1c7c2f179efb6b1dbd5f38aba9dd28e0ffff0,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0165;cycle-0166;cycle-0170;cycle-0172;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0184;cycle-0188;cycle-0189;cycle-0192;cycle-0195;cycle-0196;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0215;cycle-0217;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0232;cycle-0233;cycle-0238;cycle-0239;cycle-0243,1,2295.322864,4551.968298
14,blocked,FedVal,model_replacement,0,0,0,0,0.08033066739694737,0.09247097770235,0.08588385515335527,0,0,0.09513172622996667,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5711111111111111,0.5,-0.07111111111111112,0.09247097770235,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.08033066739694737,436906830468a668019de06f808d39660cde673b0006109f78763fc5e1a1865f,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0164;cycle-0167;cycle-0169;cycle-0171;cycle-0173;cycle-0174;cycle-0175;cycle-0177;cycle-0182;cycle-0183;cycle-0185;cycle-0186;cycle-0190;cycle-0191;cycle-0193;cycle-0194;cycle-0197;cycle-0200;cycle-0201;cycle-0202;cycle-0212;cycle-0213;cycle-0214;cycle-0216;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0222;cycle-0228;cycle-0229;cycle-0230;cycle-0234;cycle-0235;cycle-0237;cycle-0240;cycle-0241;cycle-0242,1,2224.453062,4431.086102
14,blocked,FLShield,model_replacement,0,0,0,0,0.013970758193421053,0.01618937725305,0.014894230314881579,0,0,0.0156812166472,844,66,0,0,0,0,0,0,0,0,0,0.5,0.4976923076923077,0.5,0.0023076923076922884,0.01618937725305,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.013970758193421053,1700f443542155c2548bec94cf2468c7e3e08da8cefefcb23b62f3604e3c6e46,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0164;cycle-0167;cycle-0169;cycle-0171;cycle-0173;cycle-0174;cycle-0175;cycle-0177;cycle-0182;cycle-0183;cycle-0185;cycle-0186;cycle-0190;cycle-0191;cycle-0193;cycle-0194;cycle-0197;cycle-0200;cycle-0201;cycle-0202;cycle-0212;cycle-0213;cycle-0214;cycle-0216;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0222;cycle-0228;cycle-0229;cycle-0230;cycle-0234;cycle-0235;cycle-0237;cycle-0240;cycle-0241;cycle-0242,1,2303.445372,4585.489917
14,blocked,FoundationFL,model_replacement,0,0,0,0,0.7638103921423685,0.76247286871135,0.7344486621130789,1,0,0.7894694193906,844,66,0,0,0,1,1,0,0,0,0,0.5,0.5,0.5,0.0,0.76247286871135,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.7638103921423685,7b310f0e327e3b0b3195fbd58d95d3feb264cef40fd8c8506738fd3d6279f4dc,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0165;cycle-0166;cycle-0170;cycle-0172;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0184;cycle-0188;cycle-0189;cycle-0192;cycle-0195;cycle-0196;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0215;cycle-0217;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0232;cycle-0233;cycle-0238;cycle-0239;cycle-0243,1,2262.432782,4558.182372
14,blocked,FedAvg,score_aware,64,13,1,1,-0.00828307419213158,-0.01756021254175,-0.006596975642421053,0,0,-0.0030364372895333334,844,66,1,0,0,0,0,0,0,1,0,0.5,0.4937606837606837,0.4937606837606837,0.0,0.0,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.00828307419213158,ed619a09a7bf9218fa9951d2eac3d5198bf57ca9bb393430a94656ab2c9f25c5,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0165;cycle-0166;cycle-0170;cycle-0172;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0184;cycle-0188;cycle-0189;cycle-0192;cycle-0195;cycle-0196;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0215;cycle-0217;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0232;cycle-0233;cycle-0238;cycle-0239;cycle-0243,1,2340.762589,4619.357456
14,blocked,FLTrust,score_aware,64,48,0,0,0.3505259126225526,0.35931311477355,0.33580268057848683,0,0,0.34611866677473335,844,66,0,0,0,1,1,0,0,0,0,0.5,0.5007692307692307,0.5,-0.0007692307692307443,0.35931311477355,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.3505259126225526,cdc775c1663cc3ff8a8e40fdad9977233db0561ab89700d4f0fb88df673ba35c,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0165;cycle-0166;cycle-0170;cycle-0172;cycle-0176;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0184;cycle-0188;cycle-0189;cycle-0192;cycle-0195;cycle-0196;cycle-0198;cycle-0199;cycle-0203;cycle-0204;cycle-0205;cycle-0206;cycle-0207;cycle-0208;cycle-0209;cycle-0210;cycle-0211;cycle-0215;cycle-0217;cycle-0223;cycle-0224;cycle-0225;cycle-0226;cycle-0232;cycle-0233;cycle-0238;cycle-0239;cycle-0243,1,2289.18665,4460.709373
14,blocked,FoundationFL,score_aware,64,13,1,1,-0.009424041132026316,-0.03332906772305,-0.013333869111644737,0,0,-0.007360026099766667,844,66,1,0,0,0,0,0,0,1,0,0.5,0.49948717948717947,0.49948717948717947,0.0,0.0,57;61;48;91;55;51;9;5;88;94;69;20;85;68;4;100;23;76;31;84;89;34;49;40;16;63;86;93;64;81,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,230;193;235;240;197;221;200;201;174;185;173;219;182;216;242;212;183;164;186;194;222;171;237;202;218;220;177;167;190;229;234;191;169;214;228;213;241;175;192;224;163;205;180;206;178;170;223;207;198;203;181;210;176;196;226;217;211;238;165;225;215;199;172;189;239;233;179;195;204;166;209;243;188;208;232;184,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.009424041132026316,72fc8f7f5f9200941ff19fd4f140a8324b073b9c324d921c76e0d2464863f74d,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0164;cycle-0167;cycle-0169;cycle-0171;cycle-0173;cycle-0174;cycle-0175;cycle-0177;cycle-0182;cycle-0183;cycle-0185;cycle-0186;cycle-0190;cycle-0191;cycle-0193;cycle-0194;cycle-0197;cycle-0200;cycle-0201;cycle-0202;cycle-0212;cycle-0213;cycle-0214;cycle-0216;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0222;cycle-0228;cycle-0229;cycle-0230;cycle-0234;cycle-0235;cycle-0237;cycle-0240;cycle-0241;cycle-0242,1,2300.69109,4609.997495
15,blocked,FedAvg,none,0,0,0,0,0.012474386736868421,0.01303448014375,0.012138812644723685,0,0,0.0124550231004,844,66,0,0,0,0,0,0,0,0,0,0.5182051282051282,0.5393162393162394,0.5182051282051282,-0.02111111111111119,0.01303448014375,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.012474386736868421,ab26ce38e7485ac9472065a0ec1765f8d98151f11fe947b54130a8fab68a193a,1,2,2,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2094.439977,5223.064783
15,blocked,CoordinateMedian,none,0,0,0,0,0.006469187435394737,0.007728220762,0.006657146445302632,0,0,0.005770321232766666,844,66,0,0,0,0,0,0,0,0,0,0.5182051282051282,0.5421367521367522,0.5182051282051282,-0.023931623931623958,0.007728220762,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.006469187435394737,e6d9133322fc8b2840377ea8a4f5bb6fc37da9c21ca3065af8a38c7023dd9153,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2186.500654,4429.875608
15,blocked,Krum,none,0,0,0,0,0.0009844533834736842,0.00228953464545,0.0010827728805789473,0,0,-0.0004574326147,844,66,1,0,0,0,0,0,0,0,0,0.5182051282051282,0.5253846153846153,0.5182051282051282,-0.007179487179487132,0.00228953464545,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0009844533834736842,6a186f18678aca7f1c6b535c5430cbceb6f2ce81ddc28621e5f04b2ea892d2fa,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2259.070599,4483.470314
15,blocked,FLTrust,none,0,0,0,0,0.35675548333671053,0.3694275970281,0.3499812181561842,0,0,0.357699818474,844,66,0,0,0,1,1,0,0,0,0,0.5182051282051282,0.5,0.5182051282051282,0.018205128205128207,0.3694275970281,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.35675548333671053,983a53e876cb266e847646e8474e717fc208c2de5600504741e80dddb50eca43,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2247.649084,4430.425112
15,blocked,FedVal,none,0,0,0,0,0.03798589280594737,0.03986541149095,0.037030331252342105,0,0,0.037490972769033334,844,66,0,0,0,0,0,0,0,0,0,0.5182051282051282,0.5547863247863247,0.5182051282051282,-0.03658119658119652,0.03986541149095,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.03798589280594737,3b0a062385f9697446dc8ce87cb79902408186a2a9921493a9159c8ead0ec1e4,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2119.921994,4353.38001
15,blocked,FLShield,none,0,0,0,1,-0.07536774429339474,-0.07809659989405,-0.07313257590975,0,0,-0.0769225265358,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.49846153846153846,0.49846153846153846,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.07536774429339474,5210f492ea5830f29f8708178bbc7e329ba5e822d0616f0cf3326d7878935d3a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2250.101883,4544.054482
15,blocked,FoundationFL,none,0,0,0,1,-0.028877207423157896,-0.032475897975,-0.02968087099767105,0,0,-0.030816859361633333,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5312820512820513,0.5312820512820513,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.028877207423157896,30fb432624b8e7260cdcad3bebc7e692b364e055dea26deb098517d99e008668,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0163;cycle-0164;cycle-0166;cycle-0167;cycle-0170;cycle-0172;cycle-0173;cycle-0175;cycle-0182;cycle-0189;cycle-0193;cycle-0196;cycle-0202;cycle-0203;cycle-0204;cycle-0205;cycle-0207;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0216;cycle-0217;cycle-0218;cycle-0219;cycle-0220;cycle-0221;cycle-0224;cycle-0226;cycle-0227;cycle-0228;cycle-0231;cycle-0232;cycle-0233;cycle-0234;cycle-0235;cycle-0236;cycle-0238,1,2310.258489,4544.490351
15,blocked,FedAvg,sign_flip,0,0,0,1,-0.03448575810460526,-0.035972715079,-0.033533316974552634,0,0,-0.0340494763093,844,66,1,0,0,0,0,0,0,1,0,0.5182051282051282,0.5156410256410257,0.5156410256410257,0.0,0.0,72;41;108;3;48;89;30;99;107;11;80;19;9;33;57;14;50;60;1;47;4;81;71;62;98;85;86;29;36;40,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,179;214;241;243;206;194;230;177;209;237;171;185;186;225;188;176;201;195;183;242;223;181;169;240;222;199;229;208;190;174;239;178;191;184;197;210;192;180;164;193;217;172;166;204;211;202;182;226;205;175;233;218;221;236;220;213;224;219;238;235;234;227;228;170;196;215;232;189;163;167;216;212;173;207;203;231,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.03448575810460526,f261522ee916ffa22cb7fe25a8c1e9b5d850353c6892bdfe53dcc23c71192e5c,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0169;cycle-0171;cycle-0174;cycle-0176;cycle-0177;cycle-0178;cycle-0179;cycle-0180;cycle-0181;cycle-0183;cycle-0184;cycle-0185;cycle-0186;cycle-0188;cycle-0190;cycle-0191;cycle-0192;cycle-0194;cycle-0195;cycle-0197;cycle-0199;cycle-0201;cycle-0206;cycle-0208;cycle-0209;cycle-0210;cycle-0214;cycle-0222;cycle-0223;cycle-0225;cycle-0229;cycle-0230;cycle-0237;cycle-0239;cycle-0240;cycle-0241;cycle-0242;cycle-0243,1,2217.003053,4454.559332
