seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
17,random,FLShield,none,0,0,0,6,0,0,0.0038411114645526315,0.0089429421735,0.004485010657802631,0,0,0.013075176750533333,868,84,0,0,0,0,0,0,0,0,0,0.5592458773392626,0.5548452844172689,0.5592458773392626,0.004400592921993685,0.0089429421735,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.0038411114645526315,f1d33c33e214cab35a39c1a5c7208a52f15cda51aa40b27101b02991468357ef,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2444.405664,4616.673167
17,random,FoundationFL,none,0,0,0,6,0,0,0.005481798232026316,-0.00353856037345,0.004018309844013158,0,0,-0.008903468603166667,868,84,1,0,0,0,0,0,0,1,1,0.5592458773392626,0.5232999814711876,0.5592458773392626,0.03594589586807495,-0.00353856037345,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.005481798232026316,071e627fc2ba6172f5f98d17cadcf2a03c3e49a0f5b72eade458f3d7eae49a5d,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2406.909755,4598.141366
17,random,FedAvg,sign_flip,0,0,0,6,6,1,-0.0064970079865,-0.00627976346055,-0.006286900030723684,0,0,-0.0084472735453,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.5262182694089309,0.5262182694089309,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.0064970079865,cff649ee681194d191ccf96943454d3e76f642f989eb819f886592742323caaf,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2450.658242,4638.293947
17,random,CoordinateMedian,sign_flip,0,0,0,6,6,1,-0.008440365012131579,-0.01034892595655,-0.008775338316394737,0,0,-0.0130831931216,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.5252455067630165,0.5252455067630165,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.008440365012131579,d56ade6b4302b55a2e338f0db6b7a131e1d9aad10814418db26e81f775812c51,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2464.907808,4617.627627
17,random,Krum,sign_flip,0,0,0,6,6,1,-0.008852185527052631,-0.0035599785328,-0.009576417896078947,0,0,-0.002594440726733333,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.5531776913099871,0.5531776913099871,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.008852185527052631,6e5d7d9dd357b0163fe71b30f3a8c798b42bfdbb5af24b4d8d82d0a5f6d75527,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0010;cycle-0011;cycle-0024;cycle-0025;cycle-0033;cycle-0040;cycle-0047;cycle-0056;cycle-0060;cycle-0061;cycle-0065;cycle-0069;cycle-0078;cycle-0082;cycle-0086;cycle-0088;cycle-0101;cycle-0110;cycle-0114;cycle-0124;cycle-0154;cycle-0162;cycle-0164;cycle-0165;cycle-0166;cycle-0170;cycle-0181;cycle-0190;cycle-0198;cycle-0208;cycle-0210;cycle-0221;cycle-0222;cycle-0227;cycle-0236;cycle-0258;cycle-0264,1,1958.996875,3948.704274
17,random,FLTrust,sign_flip,0,0,0,6,6,0,0.014117799325947368,0.02348835714235,0.012321655295842105,0,0,0.032191893439066664,868,84,0,0,0,0,0,0,0,0,0,0.5592458773392626,0.5756901982582916,0.5592458773392626,-0.016444320919029032,0.02348835714235,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.014117799325947368,6ac2bf31da27324910264670004b78d084229c1df74835f3614f305ede6e3cb6,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0010;cycle-0011;cycle-0024;cycle-0025;cycle-0033;cycle-0040;cycle-0047;cycle-0056;cycle-0060;cycle-0061;cycle-0065;cycle-0069;cycle-0078;cycle-0082;cycle-0086;cycle-0088;cycle-0101;cycle-0110;cycle-0114;cycle-0124;cycle-0154;cycle-0162;cycle-0164;cycle-0165;cycle-0166;cycle-0170;cycle-0181;cycle-0190;cycle-0198;cycle-0208;cycle-0210;cycle-0221;cycle-0222;cycle-0227;cycle-0236;cycle-0258;cycle-0264,1,1943.126127,3935.153082
17,random,FedVal,sign_flip,0,0,0,6,6,1,-0.0049910727024473685,-0.00327614372825,-0.004726412135526316,0,0,-0.0038463013064666666,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.5422456920511395,0.5422456920511395,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.0049910727024473685,ef3cf7bd79867fdd76000c5d35d7d1547121a476117b5dcee02ac8b55e767868,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2373.282069,4640.661771
17,random,FLShield,sign_flip,0,0,0,6,6,1,-0.004307181805815789,-0.00656859285375,-0.004624066821381579,0,0,-0.008660589581166667,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.531313692792292,0.531313692792292,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.004307181805815789,e192203c779a2a4a00fadb5be29ce52e5c8a4769eee0f939fcb98b4863455284,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2442.198131,4630.782463
17,random,FoundationFL,sign_flip,0,0,0,6,6,0,0.004387091221131579,0.0289120667153,0.007803606879513158,0,0,0.036566293226266665,868,84,0,0,0,0,0,0,0,0,0,0.5592458773392626,0.49647952566240505,0.5592458773392626,0.06276635167685751,0.0289120667153,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.004387091221131579,853c4c09a2bd13becff7e811775f193e5a0f8f7f4020c3500be29771b8763f53,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2455.595235,4631.50318
17,random,FedAvg,model_replacement,0,0,0,6,6,0,0.36670468187355265,0.28110000756425,0.35677597772046055,1,0,0.2405191724134,868,84,0,0,0,1,0,0,0,0,0,0.5592458773392626,0.43570502130813415,0.5592458773392626,0.12354085603112841,0.28110000756425,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.36670468187355265,17d31806e7c0afcdecc4a8cc06ba13ba16e9a618fc287709c53951d37f5d039f,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2380.714204,4633.67713
17,random,CoordinateMedian,model_replacement,0,0,0,6,6,0,0.0005192358095263158,-0.01030945768005,0.0027571839999342104,0,0,-0.021129588929033334,868,84,1,0,0,0,0,0,0,1,1,0.5592458773392626,0.507272558828979,0.5592458773392626,0.05197331851028353,-0.01030945768005,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.0005192358095263158,7c798b0b117d4b47df3699e662536761ae032bcf9c98c1a6478d59b10c43a0dc,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0010;cycle-0011;cycle-0024;cycle-0025;cycle-0033;cycle-0040;cycle-0047;cycle-0056;cycle-0060;cycle-0061;cycle-0065;cycle-0069;cycle-0078;cycle-0082;cycle-0086;cycle-0088;cycle-0101;cycle-0110;cycle-0114;cycle-0124;cycle-0154;cycle-0162;cycle-0164;cycle-0165;cycle-0166;cycle-0170;cycle-0181;cycle-0190;cycle-0198;cycle-0208;cycle-0210;cycle-0221;cycle-0222;cycle-0227;cycle-0236;cycle-0258;cycle-0264,1,1990.275177,3952.642559
17,random,Krum,model_replacement,0,0,0,6,6,1,-0.003428202473894737,-0.01894308376585,-0.005849115374671052,0,0,-0.029540196983066667,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.492449508986474,0.492449508986474,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.003428202473894737,1eb8fdeeaf0b8b992a2ca01375079dd52015089438f55c5040df9fcea4aae9d7,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2431.620648,4583.99947
17,random,FLTrust,model_replacement,0,0,0,6,6,0,0.007570320180921053,0.0164784470926,0.008807971763986842,0,0,0.022858850854533333,868,84,0,0,0,0,0,0,0,0,0,0.5592458773392626,0.5652677413377802,0.5592458773392626,-0.006021863998517674,0.0164784470926,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.007570320180921053,978c984c6c14463c6a0a026d87b7d4c279c58ab808eab1d30ecfec5f5de99e6e,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2377.565298,4609.147902
17,random,FedVal,model_replacement,0,0,0,6,6,0,0.0604760863358421,0.0373011102053,0.057779233302671054,0,0,0.0252165599949,868,84,0,0,0,0,0,0,0,0,0,0.5592458773392626,0.5497498610339077,0.5592458773392626,0.009496016305354904,0.0373011102053,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.0604760863358421,6d88eb864e53714822ab1fc3a9214191cf440cf663e89674f0002b07dc38e2e5,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2412.964666,4788.718006
17,random,FLShield,model_replacement,0,0,0,6,6,1,-0.003814298265842105,-0.0070942452972,-0.003078318548105263,0,0,-0.010217595226966667,868,84,1,0,0,0,0,0,0,1,0,0.5592458773392626,0.5293681675004632,0.5293681675004632,0.0,0.0,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,commit,-0.003814298265842105,99ad337d7c94a6dedb9a4c5474fedce704cb62a183aa68ec6248432c50fc284d,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0004;cycle-0010;cycle-0011;cycle-0024;cycle-0025;cycle-0033;cycle-0040;cycle-0047;cycle-0056;cycle-0060;cycle-0061;cycle-0065;cycle-0069;cycle-0078;cycle-0082;cycle-0086;cycle-0088;cycle-0101;cycle-0110;cycle-0114;cycle-0124;cycle-0154;cycle-0162;cycle-0164;cycle-0165;cycle-0166;cycle-0170;cycle-0181;cycle-0190;cycle-0198;cycle-0208;cycle-0210;cycle-0221;cycle-0222;cycle-0227;cycle-0236;cycle-0258;cycle-0264,1,2129.351636,4202.379783
17,random,FoundationFL,model_replacement,0,0,0,6,6,0,0.4805792664128684,0.3683788607155,0.46865740357225,1,0,0.3096562863171,868,84,0,0,0,1,1,0,0,0,0,0.5592458773392626,0.4252825643876228,0.5592458773392626,0.13396331295163977,0.3683788607155,1;116;235;90;207;197;58;171;80;13;233;107;32;226;79;160;202;126;111;229;45;119;3;254;216;239;248;36;92;158,167;230;62;151;174;223;176;257;37;179;95;215;27;175;212;75;9;115;104;206;220;194;125;256;161;155;120;172;245;112,78;124;86;101;227;47;61;236;154;198;164;210;181;170;165;222;88;56;69;11;190;25;82;264;208;110;114;4;60;33;258;221;24;166;65;40;162;10;195;91;39;30;2;150;52;153;231;263;55;217;228;188;224;18;99;83;38;232;201;214;5;51;163;35;103;105;94;23;85;41;199;16;252;178;21;93,97;157;218;53;183;173;211;261;121;238;260;262;31;17;241;64;168;96;196;28,reject,0.4805792664128684,2a83744494139d2fdbf4c9460a966c0f24a345fcb2791d5c466e020e385fc202,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0002;cycle-0005;cycle-0016;cycle-0018;cycle-0021;cycle-0023;cycle-0030;cycle-0035;cycle-0038;cycle-0039;cycle-0041;cycle-0051;cycle-0052;cycle-0055;cycle-0083;cycle-0085;cycle-0091;cycle-0093;cycle-0094;cycle-0099;cycle-0103;cycle-0105;cycle-0150;cycle-0153;cycle-0163;cycle-0178;cycle-0188;cycle-0195;cycle-0199;cycle-0201;cycle-0214;cycle-0217;cycle-0224;cycle-0228;cycle-0231;cycle-0232;cycle-0252;cycle-0263,1,2681.949424,5002.616616
